Place,Name,PDGA,Rating,one,two,three,four,total,prize,date,Event,date_n,year
111,A.J. Herr,56485,975,56,63,51,,,,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
111,Christopher Keseloff,91498,991,56,60,54,,,,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
111,Nicholas Masters,61176,995,54,62,54,,,,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
111,Luke Christensen,34505,974,58,57,55,,,,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
115,Scott A. Reek,12824,941,56,64,51,,,,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
115,Daniel Polk,27276,995,61,57,53,,,,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
115,Chris Tellesbo,68496,972,57,59,55,,,,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
115,Zachary Halbach,50938,961,55,60,56,,,,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
115,Benjamin Cole,99351,982,53,61,57,,,,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
115,Zachary Hardham,78225,945,54,59,58,,,,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
121,Tuomas Hyytiäinen,65715,956,61,62,49,,,,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
121,Nate Metzler,41220,977,58,64,50,,,,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
121,Christian Olsen,60666,982,56,64,52,,,,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
121,Trevor White,24019,973,57,60,55,,,,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
121,Richard Little,53487,971,54,63,55,,,,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
121,Dan Traub,46267,977,53,63,56,,,,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
121,Jav Kowalski,3178,970,55,60,57,,,,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
121,Taylor Pennington,79052,978,54,61,57,,,,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
129,Brandon Cawthorne,60069,995,59,65,49,,,,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
129,Joseph Rawling,42974,971,59,63,51,,,,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
129,Nick Austin,34882,975,58,62,53,,,,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
129,Jack Lu,67495,975,58,59,56,,,,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
129,Joe Hegge,29449,937,58,57,58,,,,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
134,Rick Steehler,67698,980,62,61,51,,,,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
134,Lisle Updike,28661,961,57,63,54,,,,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
134,Chris Ozolins,55049,990,56,60,58,,,,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
137,Justin Anderson,55776,988,58,62,55,,,,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
137,Michael Lust,27228,969,56,63,56,,,,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
139,Anthony Pereyra,89638,975,59,66,51,,,,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
139,Willie Prince,31550,995,58,67,51,,,,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
139,Ryan Dickson,63650,993,63,60,53,,,,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
139,Johannes Högberg,25307,981,61,60,55,,,,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
143,Ken Gill,3549,946,58,68,51,,,,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
143,Duncan Schulz,69075,1002,60,65,52,,,,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
143,Chris Pinegar,74719,983,54,71,52,,,,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
143,Joseph Cruz,69017,958,53,61,63,,,,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
147,Nate Wegryn,54885,972,59,64,55,,,,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
148,Taylor Salanoa,76083,961,64,62,53,,,,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
148,Josh Miller,62910,957,57,68,54,,,,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
148,Joseph Bruno,55052,937,59,63,57,,,,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
151,Nick Lopez,60929,953,59,65,56,,,,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
151,Cory Jones,59870,967,55,68,57,,,,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
151,Robert Craig,72600,946,62,60,58,,,,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
154,Tristan Lucerne,77246,961,63,71,47,,,,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
154,Lance Trott,23363,955,61,69,51,,,,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
154,Nicholas Stefano,50876,952,61,68,52,,,,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
154,Scott Ryther,33345,977,62,65,54,,,,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
154,Steve Willis,38217,931,60,67,54,,,,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
159,Andrew Jones,76867,924,58,65,59,,,,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
160,Cody Parsons,59978,948,59,69,55,,,,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
160,Dain Nielsen,96902,932,57,67,59,,,,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
162,Dominic Vassari,69796,941,64,66,54,,,,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
163,Kesler Martin,88497,970,70,64,51,,,,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
164,Landen Fledderjohn,67129,958,57,70,59,,,,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
164,Noah Newman,87219,928,57,68,61,,,,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
166,Matt Mayo,34385,960,60,71,56,,,,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
167,Jeffrey Hawkins,32623,927,66,68,60,,,,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
167,Blair Furstenberg,63936,904,64,69,61,,,,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
169,Ron Bahen,68859,926,66,74,55,,,,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
169,Jason Holmes,25516,931,69,66,60,,,,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
171,Jeffrey Eades,9061,921,62,74,60,,,,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
171,Derek Norris,51009,953,61,70,65,,,,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
173,Turis Corning,10111,891,68,66,67,,,,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
174,Pete Johnson,9009,927,65,72,67,,,,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
175,Sean Roggiero,65918,915,65,72,71,,,,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
176,Randy Strohan,4619,853,70,74,67,,,,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
177,Vince Rizzo,61989,939,60,68,999,,,,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
177,Nathan Doss,11794,1040,48,999,,,,,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
177,Steven Rico,4666,1013,54,999,,,,,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
177,Joey Springer,72258,876,64,999,,,,,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
177,Andrew Dominguez,81424,952,69,999,,,,,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
177,Matt Bell,48950,1002,999,,,,,,28-Feb to 03-Mar-2018,Memorial Championship,28-2-2018,2018
1,Jeremy Koling,33705,1022,57,54,57,,168,"$3,000",15-Mar to 18-Mar-2018,Waco,15-3-2018,2018
2,Nate Perkins,65737,1014,58,54,56,,168,"$1,945",15-Mar to 18-Mar-2018,Waco,15-3-2018,2018
3,Paul Mcbeth,27523,1050,57,55,59,,171,"$1,530",15-Mar to 18-Mar-2018,Waco,15-3-2018,2018
4,Nathan Sexton,18824,1035,61,55,56,,172,"$1,145",15-Mar to 18-Mar-2018,Waco,15-3-2018,2018
4,JohnE McCray,9852,1031,59,57,56,,172,"$1,145",15-Mar to 18-Mar-2018,Waco,15-3-2018,2018
4,Garrett Gurthie,13864,1004,61,54,57,,172,"$1,145",15-Mar to 18-Mar-2018,Waco,15-3-2018,2018
7,Emerson Keith,47472,1001,58,60,56,,174,$858,15-Mar to 18-Mar-2018,Waco,15-3-2018,2018
7,Drew Gibson,48346,1017,58,59,57,,174,$858,15-Mar to 18-Mar-2018,Waco,15-3-2018,2018
7,Devan Owens,25168,1020,56,59,59,,174,$858,15-Mar to 18-Mar-2018,Waco,15-3-2018,2018
10,Peter McBride,34463,1019,63,58,54,,175,$715,15-Mar to 18-Mar-2018,Waco,15-3-2018,2018
10,Bradley Williams,31644,1028,65,54,56,,175,$715,15-Mar to 18-Mar-2018,Waco,15-3-2018,2018
10,Seppo Paju,36744,1025,64,55,56,,175,$715,15-Mar to 18-Mar-2018,Waco,15-3-2018,2018
13,Richard Wysocki,38008,1050,61,56,59,,176,$640,15-Mar to 18-Mar-2018,Waco,15-3-2018,2018
14,James Conrad,17295,1030,61,60,56,,177,$590,15-Mar to 18-Mar-2018,Waco,15-3-2018,2018
14,Gregg Barsby,15857,1018,58,62,57,,177,$590,15-Mar to 18-Mar-2018,Waco,15-3-2018,2018
14,Eric Oakley,53565,1006,63,56,58,,177,$590,15-Mar to 18-Mar-2018,Waco,15-3-2018,2018
17,Philo Brathwaite,26416,1022,63,59,56,,178,$520,15-Mar to 18-Mar-2018,Waco,15-3-2018,2018
17,Cameron Messerschmidt,58814,1001,63,56,59,,178,$520,15-Mar to 18-Mar-2018,Waco,15-3-2018,2018
17,Patrick Brown,25713,1017,59,57,62,,178,$520,15-Mar to 18-Mar-2018,Waco,15-3-2018,2018
17,Andrew Presnell,63765,1010,59,57,62,,178,$520,15-Mar to 18-Mar-2018,Waco,15-3-2018,2018
21,Chris Clemons,50401,1024,61,62,56,,179,$475,15-Mar to 18-Mar-2018,Waco,15-3-2018,2018
21,Miles Seaborn,29264,1023,59,59,61,,179,$475,15-Mar to 18-Mar-2018,Waco,15-3-2018,2018
23,Tim Barham,53332,1015,60,61,59,,180,$450,15-Mar to 18-Mar-2018,Waco,15-3-2018,2018
23,Austin Turner,54049,1017,65,54,61,,180,$450,15-Mar to 18-Mar-2018,Waco,15-3-2018,2018
25,Robert McCall,42261,994,66,60,55,,181,$420,15-Mar to 18-Mar-2018,Waco,15-3-2018,2018
25,Mike Conlee,41267,994,65,61,55,,181,$420,15-Mar to 18-Mar-2018,Waco,15-3-2018,2018
25,Landon Knight,47662,991,59,63,59,,181,$420,15-Mar to 18-Mar-2018,Waco,15-3-2018,2018
25,Lance Brown,58644,994,63,58,60,,181,$420,15-Mar to 18-Mar-2018,Waco,15-3-2018,2018
29,Dutch Napier,31473,1003,64,59,59,,182,$386,15-Mar to 18-Mar-2018,Waco,15-3-2018,2018
29,Kevin Jones,41760,1010,64,58,60,,182,$386,15-Mar to 18-Mar-2018,Waco,15-3-2018,2018
29,Nikko Locastro,11534,1025,63,58,61,,182,$386,15-Mar to 18-Mar-2018,Waco,15-3-2018,2018
29,Zackeriath Johnson,50312,1000,63,58,61,,182,$386,15-Mar to 18-Mar-2018,Waco,15-3-2018,2018
33,Alex Russell,66362,1005,61,63,59,,183,$365,15-Mar to 18-Mar-2018,Waco,15-3-2018,2018
33,Mike Laitala,43081,1004,63,59,61,,183,$365,15-Mar to 18-Mar-2018,Waco,15-3-2018,2018
35,A.J. Risley,25890,1009,65,62,57,,184,$344,15-Mar to 18-Mar-2018,Waco,15-3-2018,2018
35,Colten Montgomery,35876,995,63,63,58,,184,$344,15-Mar to 18-Mar-2018,Waco,15-3-2018,2018
35,Ziggy Bierekoven,29879,1004,64,60,60,,184,$344,15-Mar to 18-Mar-2018,Waco,15-3-2018,2018
35,Bobby Musick,15911,1028,62,62,60,,184,$344,15-Mar to 18-Mar-2018,Waco,15-3-2018,2018
35,Bartosz Kowalewski,68737,986,65,58,61,,184,$344,15-Mar to 18-Mar-2018,Waco,15-3-2018,2018
40,Paul Ulibarri,27171,1026,64,60,61,,185,$326,15-Mar to 18-Mar-2018,Waco,15-3-2018,2018
40,Joel Freeman,69509,1014,58,66,61,,185,$326,15-Mar to 18-Mar-2018,Waco,15-3-2018,2018
42,Sias Elmore,57425,996,68,62,56,,186,$315,15-Mar to 18-Mar-2018,Waco,15-3-2018,2018
42,Austin Hannum,68835,1007,62,61,63,,186,$315,15-Mar to 18-Mar-2018,Waco,15-3-2018,2018
42,Weston Isaacs,40883,987,61,61,64,,186,$315,15-Mar to 18-Mar-2018,Waco,15-3-2018,2018
45,Tyler Grady,45097,996,64,64,59,,187,,15-Mar to 18-Mar-2018,Waco,15-3-2018,2018
45,Alan Wagner,28550,977,62,64,61,,187,,15-Mar to 18-Mar-2018,Waco,15-3-2018,2018
45,Jeff Renner,67313,993,62,62,63,,187,,15-Mar to 18-Mar-2018,Waco,15-3-2018,2018
48,Brandon Carder,41024,988,67,61,60,,188,,15-Mar to 18-Mar-2018,Waco,15-3-2018,2018
48,Andrew McGill,6386,964,63,63,62,,188,,15-Mar to 18-Mar-2018,Waco,15-3-2018,2018
48,Taylor Sears,30896,986,66,59,63,,188,,15-Mar to 18-Mar-2018,Waco,15-3-2018,2018
51,Dylan Lhotak,41076,990,67,62,60,,189,,15-Mar to 18-Mar-2018,Waco,15-3-2018,2018
51,Willie Prince,31550,995,64,63,62,,189,,15-Mar to 18-Mar-2018,Waco,15-3-2018,2018
51,Addison Collins,54624,979,64,61,64,,189,,15-Mar to 18-Mar-2018,Waco,15-3-2018,2018
51,Kyle Barnhouse,58076,978,61,64,64,,189,,15-Mar to 18-Mar-2018,Waco,15-3-2018,2018
51,Jon Perry,39152,995,63,59,67,,189,,15-Mar to 18-Mar-2018,Waco,15-3-2018,2018
56,Marshall Blanks,56886,990,64,66,60,,190,,15-Mar to 18-Mar-2018,Waco,15-3-2018,2018
56,Kyle Ellis,33278,996,64,61,65,,190,,15-Mar to 18-Mar-2018,Waco,15-3-2018,2018
58,Don Smith,16831,991,65,62,65,,192,,15-Mar to 18-Mar-2018,Waco,15-3-2018,2018
59,Trevor Harbolt,26860,983,71,62,60,,193,,15-Mar to 18-Mar-2018,Waco,15-3-2018,2018
59,Timothy Escobedo Jr,22698,1000,67,63,63,,193,,15-Mar to 18-Mar-2018,Waco,15-3-2018,2018
59,Andrew Lowrie,78599,968,65,62,66,,193,,15-Mar to 18-Mar-2018,Waco,15-3-2018,2018
62,G.T. Hancock,49885,969,64,70,60,,194,,15-Mar to 18-Mar-2018,Waco,15-3-2018,2018
62,Grady Shue,68285,1009,70,60,64,,194,,15-Mar to 18-Mar-2018,Waco,15-3-2018,2018
62,Cooper Arnold,39511,991,68,62,64,,194,,15-Mar to 18-Mar-2018,Waco,15-3-2018,2018
65,Jared Stoll,68103,930,69,68,59,,196,,15-Mar to 18-Mar-2018,Waco,15-3-2018,2018
65,Salem Mhanna,42671,965,67,62,67,,196,,15-Mar to 18-Mar-2018,Waco,15-3-2018,2018
67,Bert Lopez,62068,936,71,63,64,,198,,15-Mar to 18-Mar-2018,Waco,15-3-2018,2018
67,Justin Morgan,78312,949,64,68,66,,198,,15-Mar to 18-Mar-2018,Waco,15-3-2018,2018
69,Nate Corder,44800,975,63,68,68,,199,,15-Mar to 18-Mar-2018,Waco,15-3-2018,2018
70,Joey Hinkle,52293,988,70,70,60,,200,,15-Mar to 18-Mar-2018,Waco,15-3-2018,2018
70,Chad Larson,73708,976,67,67,66,,200,,15-Mar to 18-Mar-2018,Waco,15-3-2018,2018
70,Luke Humphries,69424,992,66,63,71,,200,,15-Mar to 18-Mar-2018,Waco,15-3-2018,2018
73,George Castillo,45536,983,70,68,63,,201,,15-Mar to 18-Mar-2018,Waco,15-3-2018,2018
73,Thomas Gilbert,85850,974,72,63,66,,201,,15-Mar to 18-Mar-2018,Waco,15-3-2018,2018
75,Brandon Griffith,32044,962,69,70,63,,202,,15-Mar to 18-Mar-2018,Waco,15-3-2018,2018
75,Kirk Trevena,45433,958,72,66,64,,202,,15-Mar to 18-Mar-2018,Waco,15-3-2018,2018
77,Michael Kaufman,43623,937,71,69,64,,204,,15-Mar to 18-Mar-2018,Waco,15-3-2018,2018
77,Peter Bures,50464,978,68,72,64,,204,,15-Mar to 18-Mar-2018,Waco,15-3-2018,2018
77,Cooper Barnett,87059,884,69,67,68,,204,,15-Mar to 18-Mar-2018,Waco,15-3-2018,2018
77,Austin McNabb,34356,984,71,62,71,,204,,15-Mar to 18-Mar-2018,Waco,15-3-2018,2018
81,Dain Nielsen,96902,932,73,70,62,,205,,15-Mar to 18-Mar-2018,Waco,15-3-2018,2018
81,Anthony Williams,47714,951,70,69,66,,205,,15-Mar to 18-Mar-2018,Waco,15-3-2018,2018
83,Sean Jumbo Slice Roggiero,65918,915,73,68,65,,206,,15-Mar to 18-Mar-2018,Waco,15-3-2018,2018
84,Joe Sexton,52380,956,72,73,62,,207,,15-Mar to 18-Mar-2018,Waco,15-3-2018,2018
84,Richard Little,53487,972,73,69,65,,207,,15-Mar to 18-Mar-2018,Waco,15-3-2018,2018
86,David Pigeon Christie,89643,938,72,70,66,,208,,15-Mar to 18-Mar-2018,Waco,15-3-2018,2018
87,Daniel Sweet,46209,950,71,68,72,,211,,15-Mar to 18-Mar-2018,Waco,15-3-2018,2018
88,Robert Craig,72600,951,83,65,64,,212,,15-Mar to 18-Mar-2018,Waco,15-3-2018,2018
88,Isaac Marrs,65220,929,78,66,68,,212,,15-Mar to 18-Mar-2018,Waco,15-3-2018,2018
90,Jack Peterson,61173,966,70,76,67,,213,,15-Mar to 18-Mar-2018,Waco,15-3-2018,2018
90,Charlie Cavalier,42631,921,71,69,73,,213,,15-Mar to 18-Mar-2018,Waco,15-3-2018,2018
90,Rockin Jon Rogers,19914,928,70,66,77,,213,,15-Mar to 18-Mar-2018,Waco,15-3-2018,2018
93,Greg Wilganowski,92044,918,67,80,67,,214,,15-Mar to 18-Mar-2018,Waco,15-3-2018,2018
93,Matt Mayo,34385,965,74,69,71,,214,,15-Mar to 18-Mar-2018,Waco,15-3-2018,2018
93,Kyle Glaeser,53900,950,71,72,71,,214,,15-Mar to 18-Mar-2018,Waco,15-3-2018,2018
93,Cory Sharp,74308,912,77,64,73,,214,,15-Mar to 18-Mar-2018,Waco,15-3-2018,2018
97,Chris Zagone,32774,924,78,69,71,,218,,15-Mar to 18-Mar-2018,Waco,15-3-2018,2018
98,Johnathan Magallon,28876,938,78,70,74,,222,,15-Mar to 18-Mar-2018,Waco,15-3-2018,2018
98,Dylan Thomas,88936,876,75,72,75,,222,,15-Mar to 18-Mar-2018,Waco,15-3-2018,2018
100,Clayton Sheller,51905,898,82,73,69,,224,,15-Mar to 18-Mar-2018,Waco,15-3-2018,2018
100,Andrew Neufeldt,100565,,74,72,78,,224,,15-Mar to 18-Mar-2018,Waco,15-3-2018,2018
102,Phil Tumbleson,90882,870,82,79,72,,233,,15-Mar to 18-Mar-2018,Waco,15-3-2018,2018
102,Antonio Pellegrini,97750,823,80,76,77,,233,,15-Mar to 18-Mar-2018,Waco,15-3-2018,2018
104,George Morales,14907,887,75,77,83,,235,,15-Mar to 18-Mar-2018,Waco,15-3-2018,2018
105,Zachary North,69243,828,78,79,79,,236,,15-Mar to 18-Mar-2018,Waco,15-3-2018,2018
106,Ben Sotomayor,103018,904,88,83,73,,244,,15-Mar to 18-Mar-2018,Waco,15-3-2018,2018
107,Justin Duckmanton,67672,914,81,71,999,,,,15-Mar to 18-Mar-2018,Waco,15-3-2018,2018
108,Simon Lizotte,8332,1038,61,999,999,,,,15-Mar to 18-Mar-2018,Waco,15-3-2018,2018
108,Pete Johnson,9009,917,91,999,999,,,,15-Mar to 18-Mar-2018,Waco,15-3-2018,2018
1,Dominik Stampfer,35089,996,52,54,62,30,198,$358,31-Mar to 01-Apr-2018,Dutch,31-3-2018,2018
2,Phillip-Tyler Belt,40740,992,53,57,62,29,201,$185,31-Mar to 01-Apr-2018,Dutch,31-3-2018,2018
2,Albert Tamm,76669,964,59,59,55,28,201,$247,31-Mar to 01-Apr-2018,Dutch,31-3-2018,2018
4,Niklas Eriksson,51961,953,56,61,53,33,203,$148,31-Mar to 01-Apr-2018,Dutch,31-3-2018,2018
5,Mads Schmidt,67907,967,57,61,59,29,206,$111,31-Mar to 01-Apr-2018,Dutch,31-3-2018,2018
6,Heikki Saunanen,43496,973,64,54,59,30,207,$87,31-Mar to 01-Apr-2018,Dutch,31-3-2018,2018
7,Mikko Kaikkonen,45272,958,56,60,62,30,208,$62,31-Mar to 01-Apr-2018,Dutch,31-3-2018,2018
7,Benedikt Heiß,62922,977,60,62,58,28,208,$74,31-Mar to 01-Apr-2018,Dutch,31-3-2018,2018
9,Toad McReynolds,20256,987,63,57,59,31,210,$56,31-Mar to 01-Apr-2018,Dutch,31-3-2018,2018
9,Alexander Williamson,66478,947,56,60,59,35,210,,31-Mar to 01-Apr-2018,Dutch,31-3-2018,2018
11,Laurenz Schaurhofer,77497,957,58,60,60,33,211,,31-Mar to 01-Apr-2018,Dutch,31-3-2018,2018
12,Tony Ferro,33551,997,60,61,60,31,212,,31-Mar to 01-Apr-2018,Dutch,31-3-2018,2018
13,Fredrik Runsjø,78893,966,61,62,59,,,,31-Mar to 01-Apr-2018,Dutch,31-3-2018,2018
13,Christian Plaue,8336,992,62,65,55,,,,31-Mar to 01-Apr-2018,Dutch,31-3-2018,2018
15,Andreas Havnegjerde,43229,966,58,64,63,,,,31-Mar to 01-Apr-2018,Dutch,31-3-2018,2018
16,Joonas Koski,87486,948,68,66,57,,,,31-Mar to 01-Apr-2018,Dutch,31-3-2018,2018
16,Onni Salonen,73154,935,64,65,62,,,,31-Mar to 01-Apr-2018,Dutch,31-3-2018,2018
18,Martin S. Noreng,36475,914,59,66,68,,,,31-Mar to 01-Apr-2018,Dutch,31-3-2018,2018
19,Ralf Hüpper,47157,975,65,64,66,,,,31-Mar to 01-Apr-2018,Dutch,31-3-2018,2018
20,Adam Schneiter,65636,925,66,71,64,,,,31-Mar to 01-Apr-2018,Dutch,31-3-2018,2018
21,Philip Hee,60625,943,74,62,67,,,,31-Mar to 01-Apr-2018,Dutch,31-3-2018,2018
22,Niko Rättyä,52488,950,74,62,69,,,,31-Mar to 01-Apr-2018,Dutch,31-3-2018,2018
23,Kevin Agten,42185,945,73,63,72,,,,31-Mar to 01-Apr-2018,Dutch,31-3-2018,2018
24,Brian Murphy,16333,904,74,68,69,,,,31-Mar to 01-Apr-2018,Dutch,31-3-2018,2018
25,Sondre Dyb Berg,86607,866,69,72,71,,,,31-Mar to 01-Apr-2018,Dutch,31-3-2018,2018
1,Richard Wysocki,38008,1050,52,54,54,,160,"$3,000",06-Apr to 08-Apr-2018,Jonesboro,06-4-2018,2018
2,Garrett Gurthie,13864,1004,50,58,56,,164,"$2,000",06-Apr to 08-Apr-2018,Jonesboro,06-4-2018,2018
3,Colten Montgomery,35876,995,56,54,55,,165,"$1,400",06-Apr to 08-Apr-2018,Jonesboro,06-4-2018,2018
3,Eric Oakley,53565,1006,54,56,55,,165,"$1,400",06-Apr to 08-Apr-2018,Jonesboro,06-4-2018,2018
5,David Feldberg,12626,1018,54,57,56,,167,"$1,088",06-Apr to 08-Apr-2018,Jonesboro,06-4-2018,2018
5,James Conrad,17295,1030,52,57,58,,167,"$1,088",06-Apr to 08-Apr-2018,Jonesboro,06-4-2018,2018
7,Eagle Wynne McMahon,37817,1035,52,60,56,,168,$935,06-Apr to 08-Apr-2018,Jonesboro,06-4-2018,2018
8,JohnE McCray,9852,1031,55,60,56,,171,$865,06-Apr to 08-Apr-2018,Jonesboro,06-4-2018,2018
9,Joel Freeman,69509,1014,57,62,53,,172,$780,06-Apr to 08-Apr-2018,Jonesboro,06-4-2018,2018
9,Tim Barham,53332,1015,58,58,56,,172,$780,06-Apr to 08-Apr-2018,Jonesboro,06-4-2018,2018
11,Chris Dickerson,62467,1035,54,57,62,,173,$715,06-Apr to 08-Apr-2018,Jonesboro,06-4-2018,2018
12,Emerson Keith,47472,1001,55,61,58,,174,$680,06-Apr to 08-Apr-2018,Jonesboro,06-4-2018,2018
13,Paul McBeth,27523,1050,55,62,58,,175,$610,06-Apr to 08-Apr-2018,Jonesboro,06-4-2018,2018
13,Will Schusterick,29064,1004,54,63,58,,175,$610,06-Apr to 08-Apr-2018,Jonesboro,06-4-2018,2018
13,Austin Hannum,68835,1007,59,57,59,,175,$610,06-Apr to 08-Apr-2018,Jonesboro,06-4-2018,2018
13,Kevin Jones,41760,1010,58,58,59,,175,$610,06-Apr to 08-Apr-2018,Jonesboro,06-4-2018,2018
17,Drew Gibson,48346,1017,57,62,57,,176,$537,06-Apr to 08-Apr-2018,Jonesboro,06-4-2018,2018
17,Nathan Sexton,18824,1035,55,63,58,,176,$537,06-Apr to 08-Apr-2018,Jonesboro,06-4-2018,2018
17,Peter McBride,34463,1019,56,61,59,,176,$537,06-Apr to 08-Apr-2018,Jonesboro,06-4-2018,2018
20,Seppo Paju,36744,1025,59,57,61,,177,$495,06-Apr to 08-Apr-2018,Jonesboro,06-4-2018,2018
20,A.J. Risley,25890,1009,56,57,64,,177,$495,06-Apr to 08-Apr-2018,Jonesboro,06-4-2018,2018
22,Bradley Williams,31644,1028,56,63,61,,180,$475,06-Apr to 08-Apr-2018,Jonesboro,06-4-2018,2018
23,Bartosz Kowalewski,68737,986,60,63,58,,181,$440,06-Apr to 08-Apr-2018,Jonesboro,06-4-2018,2018
23,Philo Brathwaite,26416,1022,59,63,59,,181,$440,06-Apr to 08-Apr-2018,Jonesboro,06-4-2018,2018
23,Cameron Messerschmidt,58814,1001,57,64,60,,181,$440,06-Apr to 08-Apr-2018,Jonesboro,06-4-2018,2018
23,Zach Melton,38631,1013,58,62,61,,181,$440,06-Apr to 08-Apr-2018,Jonesboro,06-4-2018,2018
23,Kyle Webster,28977,986,54,63,64,,181,$440,06-Apr to 08-Apr-2018,Jonesboro,06-4-2018,2018
28,Andrew Presnell,63765,1010,56,66,60,,182,$403,06-Apr to 08-Apr-2018,Jonesboro,06-4-2018,2018
28,James Cole,29690,1003,60,60,62,,182,$403,06-Apr to 08-Apr-2018,Jonesboro,06-4-2018,2018
28,Thunder Schultz,56016,982,57,61,64,,182,$403,06-Apr to 08-Apr-2018,Jonesboro,06-4-2018,2018
31,Devan Owens,25168,1020,60,64,59,,183,$380,06-Apr to 08-Apr-2018,Jonesboro,06-4-2018,2018
31,Jeff Renner,67313,993,59,60,64,,183,$380,06-Apr to 08-Apr-2018,Jonesboro,06-4-2018,2018
31,Jon Perry,39152,995,59,59,65,,183,$380,06-Apr to 08-Apr-2018,Jonesboro,06-4-2018,2018
