"","Place","Name","Fairway.Hits","Parked","Circle.1","Circle.2","Scramble","Circle.1.Putting","Circle.2.Putting","Throw.in","OB","Score","tournament","type","longt","shortt","intert","Scorez","Fairway.Hitsz","Circle.1z","Circle.2z","Scramblez","Circle.1.Puttingz","Circle.2.Puttingz","OBz"
"3015",102,"Ryan Nyc",74,8,31,49,35,63,7,0,27.8,268,"ledgestone2018_MPO","3",57.8630415161903,28.7356337222408,26.2081949571739,0.84402347003085,0.447237262888546,-0.0383136330060756,-0.15193456254883,-1.39967712499899,-1.15869041593329,-1.42852013025516,0.20073015044386
"3016",105,"Dan Treece",61,10,25,33,54,65,11,0,31.9,269,"ledgestone2018_MPO","3",39.9445053774106,32.586174800976,46.8018236483465,0.911414912583216,-1.34171178866564,-0.701228585483289,-1.72192504222007,0.385725856320782,-0.983259876768784,-1.07192929753923,0.67188069746906
"3017",105,"Nicholas Masters",74,7,32,60,41,50,11,0,23.6,269,"ledgestone2018_MPO","3",64.0301090008943,3.70711671046147,35.1848857434097,0.911414912583216,0.447237262888546,0.0721721924067933,0.927433892225148,-0.835865657213797,-2.29898892050255,-1.07192929753923,-0.281911873338053
"3018",105,"Andrew Kaluk",67,10,25,47,45,69,17,1.4,34.7,269,"ledgestone2018_MPO","3",48.6653245807782,40.2872569584466,44.1818688824032,0.911414912583216,-0.51604299564063,-0.701228585483289,-0.348183372507735,-0.459991345357004,-0.632398798439779,-0.537043048465327,0.993642046657002
"3019",105,"Jared Henschel",64,11,25,43,51,63,11,0,30.6,269,"ledgestone2018_MPO","3",47.8791448078596,28.7356337222408,44.1209918241304,0.911414912583216,-0.928877392153135,-0.701228585483289,-0.740680992425545,0.103820122428187,-1.15869041593329,-1.07192929753923,0.522491499631802
"3020",110,"Daymon Pugh",63,3,18,35,55,62,30,1.4,25,270,"ledgestone2018_MPO","3",33.6957739754432,26.8103631828731,64.8668131609852,0.978806355135583,-1.0664888576573,-1.47462936337337,-1.52567623226117,0.47969443428498,-1.24640568551554,0.621877157861457,-0.121031198744082
"3021",110,"George Beno",67,6,24,43,49,71,6,0,31.9,270,"ledgestone2018_MPO","3",43.2241529105132,44.1377980371819,37.8149866857319,0.978806355135583,-0.51604299564063,-0.811714410896158,-0.740680992425545,-0.0841170335002101,-0.456968259275276,-1.51766783843414,0.67188069746906
"3022",110,"Chase Jernigan",70,10,21,44,57,33,17,1.4,22.2,270,"ledgestone2018_MPO","3",52.3614624355144,-29.0224824587884,54.905196179268,0.978806355135583,-0.103208599128126,-1.14317188713476,-0.642556587446092,0.667631590213377,-3.79014850340082,-0.537043048465327,-0.442792547932024
"3023",110,"Trevor Dehmlow",72,8,24,46,53,63,14,0,19.7,270,"ledgestone2018_MPO","3",55.0032829570968,28.7356337222408,48.6194833936271,0.978806355135583,0.17201433188021,-0.811714410896158,-0.446307777487187,0.291757278356583,-1.15869041593329,-0.804486173002277,-0.730079466849829
"3024",114,"Christopher Meyer",67,7,31,46,41,46,6,0,27.8,271,"ledgestone2018_MPO","3",51.1628127512875,-3.99396544700909,30.6661018211554,1.04619779768795,-0.51604299564063,-0.0383136330060756,-0.446307777487187,-0.835865657213797,-2.64984999883156,-1.51766783843414,0.20073015044386
"3025",114,"Eric Stephenson",68,6,18,38,36,76,26,1.4,37.5,271,"ledgestone2018_MPO","3",35.9792431310419,53.7641507340201,44.2731844698126,1.04619779768795,-0.378431530136462,-1.47462936337337,-1.23130301732281,-1.30570854703479,-0.0183919113640199,0.265286325145523,1.31540339584494
"3026",118,"Steven Hillerman",63,10,28,42,31,85,21,1.4,44.4,275,"ledgestone2018_MPO","3",41.4473266031215,71.0915855883288,35.2863475071979,1.31576356789742,-1.0664888576573,-0.369771109244682,-0.838805397404997,-1.77555143685578,0.771045514876242,-0.180452215749394,2.10831529205808
"3027",119,"Brandon Cawthorne",59,7,21,32,39,85,33,0,37.5,276,"ledgestone2018_MPO","3",30.4883206775843,71.0915855883288,53.2803137851849,1.38315501044978,-1.61693471967397,-1.14317188713476,-1.82004944719952,-1.02380281314219,0.771045514876242,0.889320282398407,1.31540339584494
"3028",121,"Ian Hamilton",64,3,21,38,47,81,5,0,36.1,277,"ledgestone2018_MPO","3",32.5079808654058,63.3905034308582,35.1240086851369,1.45054645300215,-0.928877392153135,-1.14317188713476,-1.23130301732281,-0.272054189428607,0.420184436547236,-1.60681554661313,1.15452272125097
"3029",121,"Steven Key",66,8,22,40,49,82,17,0,47.2,277,"ledgestone2018_MPO","3",35.8054652653866,65.3157739702259,47.7563113146915,1.45054645300215,-0.653654461144798,-1.0326860617219,-1.0350542073639,-0.0841170335002101,0.507899706129488,-0.537043048465327,2.43007664124603
"3030",121,"Nathan Yemm",63,4,10,33,50,58,13,0,25,277,"ledgestone2018_MPO","3",29.5792342291249,19.1092810254026,45.0348947849601,1.45054645300215,-1.0664888576573,-2.35851596667632,-1.72192504222007,0.00985154446398826,-1.59726676384454,-0.893633881181261,-0.121031198744082
"3031",124,"Eric Downing",57,7,19,31,44,75,22,0,30.6,278,"ledgestone2018_MPO","3",30.6968902539703,51.8388801946524,47.8070421965855,1.51793789555452,-1.89215765068231,-1.3641435379605,-1.91817385217898,-0.553959923321202,-0.106107180946271,-0.0913045075704103,0.522491499631802
"3032",124,"Brian McMillan",67,4,17,40,44,37,9,0,20.8,278,"ledgestone2018_MPO","3",40.7139243669363,-21.3214003013178,36.0582039987242,1.51793789555452,-0.51604299564063,-1.58511518878624,-1.0350542073639,-0.553959923321202,-3.43928742507182,-1.25022471389719,-0.603673222525994
"3033",126,"Ryan Kenney",62,8,21,38,38,75,28,0,38.9,279,"ledgestone2018_MPO","3",35.4814848946627,51.8388801946524,47.8679192548584,1.58532933810688,-1.20410032316147,-1.14317188713476,-1.23130301732281,-1.11777139110639,-0.106107180946271,0.44358174150349,1.47628407043891
"3034",126,"Micah Funderburgh",57,10,22,36,43,53,17,0,31.9,279,"ledgestone2018_MPO","3",37.2232296862894,9.48292832856438,42.3946476662591,1.58532933810688,-1.89215765068231,-1.0326860617219,-1.42755182728171,-0.6479285012854,-2.0358431117558,-0.537043048465327,0.67188069746906
"3035",128,"Mario Short",66,8,26,36,33,68,12,1.4,36.1,281,"ledgestone2018_MPO","3",40.9236326609034,38.361986419079,28.9397576632841,1.72011222321162,-0.653654461144798,-0.59074276007042,-1.42755182728171,-1.58761428092738,-0.72011406802203,-0.982781589360244,1.15452272125097
"3036",129,"Richard Little",59,10,14,26,42,54,12,0,37.5,282,"ledgestone2018_MPO","3",27.282391402649,11.408198867932,36.9822531359327,1.78750366576398,-1.61693471967397,-1.91657266502485,-2.40879587707624,-0.741897079249599,-1.94812784217355,-0.982781589360244,1.31540339584494
"3037",130,"Rick Steehler",54,3,24,39,32,82,12,0,51.4,285,"ledgestone2018_MPO","3",21.9005052139772,65.3157739702259,28.0461470552121,1.98967799342108,-2.30499204719482,-0.811714410896158,-1.13317861234336,-1.68158285889158,0.507899706129488,-0.982781589360244,2.91271866502794
"3038",131,"Jared Stoll",53,8,23,37,24,65,24,0,49.3,286,"ledgestone2018_MPO","3",26.1529233785331,32.586174800976,31.7423436040461,2.05706943597345,-2.44260351269898,-0.922200236309027,-1.32942742230226,-2.43333148260517,-0.983259876768784,0.0869909087875564,2.67139765313698
"3039",132,"James Mosier",51,7,13,26,43,75,27,0,48.6,287,"ledgestone2018_MPO","3",13.8612271313936,51.8388801946524,51.4322155107679,2.12446087852581,-2.71782644370732,-2.02705849043772,-2.40879587707624,-0.6479285012854,-0.106107180946271,0.354434033324506,2.59095731584
"3072",1,"James Conrad",69,11,43,63,85,88,54,1.9,7.4,155,"MVP2018_MPO","2",87.4229966395406,74.6551641047096,97.2810620812864,-1.87364085867596,1.72313768056759,2.42756482938261,1.84877626801374,1.86456328220542,0.943918993289035,2.45879409155906,-0.789538651023669
"3073",2,"Paul McBeth",74,7,37,67,78,94,35,1.9,9.3,156,"MVP2018_MPO","2",83.025469340342,87.3065616905105,76.2385675768337,-1.816542530375,2.14312249129089,1.81336167977978,2.125007514035,1.37884504282176,1.42827571556319,1.02039684424279,-0.453725921295022
"3074",3,"Calvin Heimburg",76,17,44,67,72,79,36,0,3.7,159,"MVP2018_MPO","2",99.9703411336542,55.6780677260083,72.5134296853166,-1.6452475454721,2.31111641558021,2.52993202098308,2.125007514035,0.96251512335006,0.217383909877804,1.09610196252259,-1.44348975628472
"3075",4,"Grady Shue",69,11,35,57,78,94,31,0,5.6,162,"MVP2018_MPO","2",82.4131012366579,87.3065616905105,72.9268650384504,-1.47395256056921,1.72313768056759,1.60862729657884,1.43442939898184,1.37884504282176,1.42827571556319,0.717576371123571,-1.10767702655607
"3076",5,"Paul Ulibarri",63,15,35,50,78,88,42,0,7.4,163,"MVP2018_MPO","2",80.0547993141297,74.6551641047096,82.0340470190046,-1.41685423226824,1.21915590769963,1.60862729657884,0.951024718444634,1.37884504282176,0.943918993289035,1.55033267220142,-0.789538651023669
"3077",5,"Simon Lizotte",52,13,39,54,76,96,36,1.9,7.4,163,"MVP2018_MPO","2",77.0796573440347,91.5236942191108,75.5488053693919,-1.41685423226824,0.295189324108376,2.01809606298073,1.2272559644659,1.24006840299786,1.58972795632124,1.09610196252259,-0.789538651023669
"3078",5,"Gregg Barsby",69,9,33,59,82,81,38,3.7,5.6,163,"MVP2018_MPO","2",80.2685484402747,59.8952002546086,81.7577201646966,-1.41685423226824,1.72313768056759,1.4038929133779,1.57254502199248,1.65639832246957,0.378836150635856,1.2475121990822,-1.10767702655607
"3079",8,"Nikko Locastro",65,2,31,56,88,87,21,1.9,3.7,164,"MVP2018_MPO","2",71.3328622704065,72.5465978404094,72.2360479026803,-1.35975590396727,1.38714983198895,1.19915853017695,1.36537158747653,2.07272824194127,0.86319287291001,-0.0394748116744693,-1.44348975628472
"3080",8,"Zach Melton",67,9,35,59,82,74,21,0,1.9,164,"MVP2018_MPO","2",82.7248393870405,45.1352364045075,67.6829843765674,-1.35975590396727,1.55514375627827,1.60862729657884,1.57254502199248,1.65639832246957,-0.186246692017324,-0.0394748116744693,-1.76162813181712
"3081",8,"Eagle McMahon",65,6,35,63,65,97,28,0,1.9,164,"MVP2018_MPO","2",80.5409128300997,93.632260483411,60.5781171614181,-1.35975590396727,1.38714983198895,1.60862729657884,1.84877626801374,0.476796883966404,1.67045407670027,0.490461016284159,-1.76162813181712
"3082",8,"Ricky Wysocki",65,6,41,59,73,82,25,1.9,3.7,164,"MVP2018_MPO","2",81.0757591503965,62.0037665189087,64.1650916257812,-1.35975590396727,1.38714983198895,2.22283044618167,1.57254502199248,1.03190344326201,0.459562271014881,0.263345661444747,-1.44348975628472
"3083",12,"Nate Sexton",63,11,35,57,74,89,20,0,7.4,165,"MVP2018_MPO","2",78.8239200896187,76.7637303690097,60.7843073738209,-1.30265757566631,1.21915590769963,1.60862729657884,1.43442939898184,1.10129176317396,1.02464511366806,-0.115179929954273,-0.789538651023669
"3084",13,"Matthew Orum",57,9,24,46,79,81,47,0,3.7,167,"MVP2018_MPO","2",67.4241948888276,59.8952002546086,86.9325191130026,-1.18846091906438,0.715174134831675,0.482588188973652,0.674793472423371,1.44823336273371,0.378836150635856,1.92885826360044,-1.44348975628472
"3085",13,"Cameron Colglazier",57,15,35,52,65,86,31,0,9.3,167,"MVP2018_MPO","2",77.0973041475392,70.4380315761093,63.0618940652056,-1.18846091906438,0.715174134831675,1.60862729657884,1.08914034145527,0.476796883966404,0.782466752530984,0.717576371123571,-0.453725921295022
"3086",15,"A.J. Risley",61,9,31,52,62,82,38,0,9.3,168,"MVP2018_MPO","2",71.2484862802695,62.0037665189087,66.58084174432,-1.13136259076341,1.05116198341031,1.19915853017695,1.08914034145527,0.268631924230552,0.459562271014881,1.2475121990822,-0.453725921295022
"3087",15,"Noah Meintsma",57,13,26,39,82,91,60,0,5.6,168,"MVP2018_MPO","2",68.4962835155103,80.9808628976101,99.972084125805,-1.13136259076341,0.715174134831675,0.687322572174595,0.191388791886161,1.65639832246957,1.18609735442611,2.91302480123789,-1.10767702655607
"3088",15,"Chris Dickerson",56,6,31,48,71,80,21,0,3.7,168,"MVP2018_MPO","2",68.4932250808643,57.7866339903084,59.3357012453602,-1.13136259076341,0.631177172687015,1.19915853017695,0.812909095434002,0.893126803438109,0.29811003025683,-0.0394748116744693,-1.44348975628472
"3089",18,"Steve Brinster",46,13,28,37,76,100,38,1.9,7.4,169,"MVP2018_MPO","2",63.154329945979,99.9579592763114,77.2046566385836,-1.07426426246245,-0.208792448759583,0.892056955375538,0.0532731688755293,1.24006840299786,1.91263243783734,1.2475121990822,-0.789538651023669
"3090",18,"Chris Clemons",54,12,25,42,77,88,27,0,3.8,169,"MVP2018_MPO","2",67.9824139321135,74.6551641047096,68.8563185790482,-1.07426426246245,0.463183248397696,0.584955380574124,0.398562226402108,1.30945672290981,0.943918993289035,0.414755898004355,-1.42581540208847
"3091",18,"Anthony Barela",69,20,44,69,35,88,15,0,11.1,169,"MVP2018_MPO","2",95.9606359847363,74.6551641047096,27.0497662811074,-1.07426426246245,1.72313768056759,2.52993202098308,2.26312313704563,-1.60485271339212,0.943918993289035,-0.493705521353294,-0.135587545762619
"3092",18,"Eric Oakley",65,2,24,50,70,88,55,0,11.1,169,"MVP2018_MPO","2",61.1718504561483,74.6551641047096,86.7263289005999,-1.07426426246245,1.38714983198895,0.482588188973652,0.951024718444634,0.823738483526158,0.943918993289035,2.53449920983887,-0.135587545762619
"3093",22,"Joel Freeman",56,4,24,39,82,92,27,0,3.7,170,"MVP2018_MPO","2",60.0131792931241,83.0894291619102,72.6505381841424,-1.01716593416148,0.631177172687015,0.482588188973652,0.191388791886161,1.65639832246957,1.26682347480514,0.414755898004355,-1.44348975628472
"3094",22,"Michael Johansen",52,7,20,33,81,95,40,0,3.7,170,"MVP2018_MPO","2",57.0028363623344,89.4151279548107,82.6547275128694,-1.01716593416148,0.295189324108376,0.0731194225717655,-0.222958077145734,1.58701000255762,1.50900183594222,1.39892243564181,-1.44348975628472
"3095",22,"Cale Leiviska",59,4,26,48,68,92,53,3.7,11.1,170,"MVP2018_MPO","2",60.8337794391201,83.0894291619102,83.5527897893705,-1.01716593416148,0.883168059120995,0.687322572174595,0.812909095434002,0.684961843702257,1.26682347480514,2.38308897327926,-0.135587545762619
"3096",22,"Kevin Jones",67,15,37,61,52,93,29,0,14.8,170,"MVP2018_MPO","2",81.9823314835669,85.1979954262104,51.5410718227692,-1.01716593416148,1.55514375627827,1.81336167977978,1.71066064500311,-0.425251274888955,1.34754959518416,0.566166134563963,0.518363559498431
"3097",26,"Charlie Goodpasture",54,11,30,44,73,86,29,0,7.4,171,"MVP2018_MPO","2",68.0713299902721,70.4380315761093,67.4767941641646,-0.960067605860517,0.463183248397696,1.09679133857648,0.536677849412739,1.03190344326201,0.782466752530984,0.566166134563963,-0.789538651023669
"3098",26,"Nate Perkins",67,2,26,56,83,85,19,1.9,3.7,171,"MVP2018_MPO","2",69.6372981834855,68.3294653118091,66.7859770283945,-0.960067605860517,1.55514375627827,0.687322572174595,1.36537158747653,1.72578664238152,0.701740632151958,-0.190885048234077,-1.44348975628472
"3099",28,"Drew Gibson",50,0,19,39,85,89,21,0,1.9,172,"MVP2018_MPO","2",52.4570633732176,76.7637303690097,69.9595161396238,-0.902969277559552,0.127195399819056,-0.0292477690287061,0.191388791886161,1.86456328220542,1.02464511366806,-0.0394748116744693,-1.76162813181712
"3100",29,"Alan Wagner",59,11,22,43,68,91,29,0,5.6,173,"MVP2018_MPO","2",66.8631912349135,80.9808628976101,63.6825745590704,-0.845870949258587,0.883168059120995,0.277853805772709,0.467620037907424,0.684961843702257,1.18609735442611,0.566166134563963,-1.10767702655607
"3101",31,"Austin Hannum",63,11,26,48,57,78,24,0,11.1,174,"MVP2018_MPO","2",68.888514125008,53.5695014617081,51.1956632548841,-0.788772620957621,1.21915590769963,0.687322572174595,0.812909095434002,-0.0783096753292014,0.136657789498779,0.187640543164943,-0.135587545762619
"3102",31,"Nicholas Masters",61,13,30,54,56,86,19,0,9.3,174,"MVP2018_MPO","2",75.0939706785954,70.4380315761093,46.2971911608861,-0.788772620957621,1.05116198341031,1.09679133857648,1.2272559644659,-0.147697995241152,0.782466752530984,-0.190885048234077,-0.453725921295022
"3103",31,"Patrick Brown",69,6,30,61,52,85,23,0,9.3,174,"MVP2018_MPO","2",74.430548477084,68.3294653118091,46.5735180151942,-0.788772620957621,1.72313768056759,1.09679133857648,1.71066064500311,-0.425251274888955,0.701740632151958,0.111935424885139,-0.453725921295022
"3104",34,"Matt Dollar",48,2,17,46,66,100,38,1.9,16.7,175,"MVP2018_MPO","2",45.7764565587251,99.9579592763114,69.6162174283953,-0.731674292656656,-0.0407985244702635,-0.233982152229649,0.674793472423371,0.546185203878355,1.91263243783734,1.2475121990822,0.854176289227078
"3105",34,"Jeremy Koling",56,7,17,50,78,83,26,0,9.3,175,"MVP2018_MPO","2",59.593304670959,64.1123327832088,68.7872368654712,-0.731674292656656,0.631177172687015,-0.233982152229649,0.951024718444634,1.37884504282176,0.540288391393907,0.339050779724551,-0.453725921295022
"3106",34,"Alex Russell",57,11,17,44,63,82,28,0,7.4,175,"MVP2018_MPO","2",62.7525679660266,62.0037665189087,59.0604293193805,-0.731674292656656,0.715174134831675,-0.233982152229649,0.536677849412739,0.338020244142503,0.459562271014881,0.490461016284159,-0.789538651023669
"3107",34,"Colin Forehand",56,6,26,44,60,88,36,0,9.3,175,"MVP2018_MPO","2",61.1411741313298,74.6551641047096,63.4073026330907,-0.731674292656656,0.631177172687015,0.687322572174595,0.536677849412739,0.129855284406651,0.943918993289035,1.09610196252259,-0.453725921295022
"3108",34,"Barry Schultz",54,13,28,48,68,82,7,1.9,7.4,175,"MVP2018_MPO","2",70.2768826638263,62.0037665189087,45.468210597962,-0.731674292656656,0.463183248397696,0.892056955375538,0.812909095434002,0.684961843702257,0.459562271014881,-1.09934646759173,-0.789538651023669
"3109",39,"Samuel Aldrich",45,2,23,36,76,80,30,3.8,7.5,176,"MVP2018_MPO","2",49.7528016253137,57.7866339903084,70.5812515618169,-0.674575964355691,-0.292789410904243,0.38022099737318,-0.0157846426297864,1.24006840299786,0.29811003025683,0.641871252843767,-0.771864296827425
"3110",39,"Juhani Vainio",67,7,26,52,50,88,10,0,3.7,176,"MVP2018_MPO","2",72.8221555103216,74.6551641047096,34.2927969234106,-0.674575964355691,1.55514375627827,0.687322572174595,1.08914034145527,-0.564027914712857,0.943918993289035,-0.872231112752314,-1.44348975628472
"3111",39,"Philo Brathwaite",57,9,20,44,80,78,13,1.9,7.4,176,"MVP2018_MPO","2",62.437959139829,53.5695014617081,59.541891457763,-0.674575964355691,0.715174134831675,0.0731194225717655,0.536677849412739,1.51762168264567,0.136657789498779,-0.645115757912902,-0.789538651023669
"3112",39,"Reid Frescura",51,13,23,47,57,79,43,1.9,9.4,176,"MVP2018_MPO","2",64.9363765566508,55.6780677260083,66.926250312205,-0.674575964355691,0.211192361963716,0.38022099737318,0.743851283928687,-0.0783096753292014,0.217383909877804,1.62603779048122,-0.436051567098777
"3113",43,"Miles Seaborn",57,7,26,50,48,88,17,0,7.4,177,"MVP2018_MPO","2",65.7166976920839,74.6551641047096,38.5705885235438,-0.617477636054725,0.715174134831675,0.687322572174595,0.951024718444634,-0.702804554536758,0.943918993289035,-0.342295284793686,-0.789538651023669
"3114",43,"Paul Oman",59,4,19,43,68,74,31,1.9,7.4,177,"MVP2018_MPO","2",57.843118542837,45.1352364045075,65.3384258282621,-0.617477636054725,0.883168059120995,-0.0292477690287061,0.467620037907424,0.684961843702257,-0.186246692017324,0.717576371123571,-0.789538651023669
